GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199551759,Dominion,0,ACTION_CHOSEN,0,0,2,2,75.0
1690199552096,Dominion,0,ACTION_CHOSEN,1,0,2,2,75.0
1690199552107,Dominion,0,ACTION_CHOSEN,2,1,2,2,47.61904761904761
1690199552228,Dominion,0,ACTION_CHOSEN,3,1,2,2,47.61904761904761
1690199552229,Dominion,1,ACTION_CHOSEN,4,0,2,2,22.727272727272727
1690199552364,Dominion,1,ACTION_CHOSEN,5,0,2,2,22.727272727272727
1690199552366,Dominion,1,ACTION_CHOSEN,6,1,2,2,52.17391304347826
1690199552439,Dominion,1,ACTION_CHOSEN,7,1,2,2,52.17391304347826
1690199552440,Dominion,2,ACTION_CHOSEN,8,0,2,2,79.16666666666666
1690199552495,Dominion,2,ACTION_CHOSEN,9,0,2,2,79.16666666666666
1690199552496,Dominion,2,ACTION_CHOSEN,10,1,2,2,56.00000000000001
1690199552563,Dominion,2,ACTION_CHOSEN,11,1,2,2,56.00000000000001
1690199552564,Dominion,3,ACTION_CHOSEN,12,0,2,2,34.61538461538461
1690199552634,Dominion,3,ACTION_CHOSEN,13,0,2,2,34.61538461538461
1690199552635,Dominion,3,ACTION_CHOSEN,14,1,2,2,59.25925925925925
1690199552711,Dominion,3,ACTION_CHOSEN,15,1,2,2,59.25925925925925
1690199552712,Dominion,4,ACTION_CHOSEN,16,0,2,2,82.14285714285714
1690199552798,Dominion,4,ACTION_CHOSEN,17,0,2,2,82.14285714285714
1690199552799,Dominion,4,ACTION_CHOSEN,18,1,2,2,62.06896551724138
1690199552913,Dominion,4,ACTION_CHOSEN,19,1,2,2,62.06896551724138
1690199552914,Dominion,5,ACTION_CHOSEN,20,0,2,2,43.333333333333336
1690199552999,Dominion,5,ACTION_CHOSEN,21,0,2,2,43.333333333333336
1690199553000,Dominion,5,ACTION_CHOSEN,22,1,2,2,64.51612903225806
1690199553060,Dominion,5,ACTION_CHOSEN,23,1,2,2,64.51612903225806
1690199553061,Dominion,6,ACTION_CHOSEN,24,0,2,2,83.87096774193549
1690199553118,Dominion,6,ACTION_CHOSEN,25,0,2,2,83.87096774193549
1690199553119,Dominion,6,ACTION_CHOSEN,26,1,2,2,67.74193548387096
1690199553182,Dominion,6,ACTION_CHOSEN,27,1,2,2,67.74193548387096
1690199553183,Dominion,7,ACTION_CHOSEN,28,0,2,2,51.61290322580645
1690199553246,Dominion,7,ACTION_CHOSEN,29,0,2,2,51.61290322580645
1690199553246,Dominion,7,ACTION_CHOSEN,30,1,2,2,34.375
1690199553311,Dominion,7,ACTION_CHOSEN,31,1,2,2,34.375
1690199553312,Dominion,8,ACTION_CHOSEN,32,0,2,2,18.181818181818183
1690199553368,Dominion,8,ACTION_CHOSEN,33,0,2,2,18.181818181818183
1690199553368,Dominion,8,ACTION_CHOSEN,34,1,2,2,52.94117647058824
1690199553435,Dominion,8,ACTION_CHOSEN,35,1,2,2,52.94117647058824
1690199553436,Dominion,9,ACTION_CHOSEN,36,0,2,2,85.71428571428571
1690199553492,Dominion,9,ACTION_CHOSEN,37,0,2,2,85.71428571428571
1690199553493,Dominion,9,ACTION_CHOSEN,38,1,2,2,69.44444444444444
1690199553553,Dominion,9,ACTION_CHOSEN,39,1,2,2,69.44444444444444
1690199553554,Dominion,10,ACTION_CHOSEN,40,0,2,2,54.054054054054056
1690199553603,Dominion,10,ACTION_CHOSEN,41,0,2,2,54.054054054054056
1690199553603,Dominion,10,ACTION_CHOSEN,42,1,2,2,40.54054054054054
1690199553645,Dominion,10,ACTION_CHOSEN,43,1,2,2,40.54054054054054
1690199553646,Dominion,11,ACTION_CHOSEN,44,0,2,2,26.31578947368421
1690199553693,Dominion,11,ACTION_CHOSEN,45,0,2,2,26.31578947368421
